"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",5,1.7
"Barnidge, Gary","Gary Barnidge","G.Barnidge","GB-0200","TE",11,1.7
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",10,1.7
"Davis, Knile","Knile Davis","K.Davis","KD-0450","RB",1,1.7
"Rudolph, Kyle","Kyle Rudolph","K.Rudolph","KR-1200","TE",8,1.7
"Miller, Brit","Brit Miller","B.Miller","BM-2400","RB",6,1.7
"Gates, Edmond","Edmond Gates","E.Gates","EG-0100","WR",1,1.7
"Stephens-Howling, LaRod","LaRod Stephens-Howling","L.Stephens-Howling","LS-1700","RB",5,1.7
"Helu, Roy","Roy Helu","R.Helu","RH-1600","RB",1,1.7
"Fitzgerald, Larry","Larry Fitzgerald","L.Fitzgerald","LF-0200","WR",7,1.7
"Goodson, Mike","Mike Goodson","M.Goodson","MG-1000","RB",4,1.7
"Hoyer, Brian","Brian Hoyer","B.Hoyer","BH-1900","QB",1,1.7
"Paul, Niles","Niles Paul","N.Paul","NP-0100","RB",6,1.7
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",1,1.7
"Hill, Michael","Michael Hill","M.Hill","MH-2950","RB",2,1.7
"Floyd, Michael","Michael Floyd","M.Floyd","MF-0950","WR",2,1.7
"Ware, Danny","Danny Ware","D.Ware","DW-1000","RB",16,1.7
"Meachem, Robert","Robert Meachem","R.Meachem","RM-3500","WR",8,1.7
"Battle, Jackie","Jackie Battle","J.Battle","JB-1700","RB",4,1.7
"Avery, Donnie","Donnie Avery","D.Avery","DA-2100","WR",12,1.7
"Willson, Luke","Luke Willson","L.Willson","LW-1450","TE",13,1.7
"Hoomanawanui, Michael","Michael Hoomanawanui","M.Hoomanawanui","MH-3300","TE",6,1.7
"Massaquoi, Mohamed","Mohamed Massaquoi","M.Massaquoi","MM-1300","WR",13,1.7
"Turbin, Robert","Robert Turbin","R.Turbin","RT-1950","RB",9,1.7
"McFadden, Darren","Darren McFadden","D.McFadden","DM-1600","RB",8,1.7
"Arrington, Adrian","Adrian Arrington","A.Arrington","AA-1700","WR",2,1.7
"Graham, Garrett","Garrett Graham","G.Graham","GG-0400","TE",9,1.7
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",6,1.7
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",13,1.7
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",9,1.7
"Moore, Evan","Evan Moore","E.Moore","EM-1600","TE",7,1.7
"Moore, Denarius","Denarius Moore","D.Moore","DM-3100","WR",12,1.7
"Carlson, John","John Carlson","J.Carlson","JC-0700","TE",8,1.7
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",7,1.7
"Cassel, Matt","Matt Cassel","M.Cassel","MC-0700","QB",6,1.7
"Pead, Isaiah","Isaiah Pead","I.Pead","IP-0300","RB",6,1.7
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",4,1.7
"Baldwin, Jon","Jon Baldwin","J.Baldwin","JB-0900","WR",9,1.7
"Pascoe, Bear","Bear Pascoe","B.Pascoe","BP-0200","TE",2,1.7
"Holley, Jesse","Jesse Holley","J.Holley","JH-4800","WR",4,1.7
"Larsen, Spencer","Spencer Larsen","S.Larsen","SL-0200","RB",6,1.7
"Bowe, Dwayne","Dwayne Bowe","D.Bowe","DB-3200","WR",9,1.7
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",10,1.7
"Thomas, Mike","Mike Thomas","M.Thomas","MT-0900","WR",6,1.7
"Caldwell, Andre","Andre Caldwell","A.Caldwell","AC-0100","WR",4,1.7
"Breaston, Steve","Steve Breaston","S.Breaston","SB-1400","WR",6,1.7
"Cumberland, Jeff","Jeff Cumberland","J.Cumberland","JC-5900","TE",4,1.7
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",6,1.7
"Harbor, Clay","Clay Harbor","C.Harbor","CH-1200","TE",1,1.7
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",12,1.7
"Holliday, Trindon","Trindon Holliday","T.Holliday","TH-1900","WR",1,1.7
"Stephens-Howling, LaRod","LaRod Stephens-Howling","L.Stephens-Howling","LS-1700","RB",13,1.7
"Hester, Devin","Devin Hester","D.Hester","DH-2700","WR",2,1.7
"Casey, James","James Casey","J.Casey","JC-1600","TE",1,1.7
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",11,1.7
"Kearse, Jermaine","Jermaine Kearse","J.Kearse","JK-0250","WR",2,1.7
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",3,1.7
"Hasselbeck, Matt","Matt Hasselbeck","M.Hasselbeck","MH-1600","QB",1,1.7
"Logan, Stefan","Stefan Logan","S.Logan","SL-0900","RB",7,1.7
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",13,1.7
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",3,1.7
"Moss, Santana","Santana Moss","S.Moss","SM-3600","WR",6,1.7
"Brazill, LaVon","LaVon Brazill","L.Brazill","LB-0850","WR",12,1.7
"Brinkley, Curtis","Curtis Brinkley","C.Brinkley","CB-3000","RB",3,1.7
"Williams, Cadillac","Cadillac Williams","C.Williams","CW-2200","RB",7,1.7
"Lorig, Erik","Erik Lorig","E.Lorig","EL-0600","RB",6,1.7
"Clutts, Tyler","Tyler Clutts","T.Clutts","TC-1700","RB",5,1.7
"Little, Greg","Greg Little","G.Little","GL-0400","WR",11,1.7
"Walker, Delanie","Delanie Walker","D.Walker","DW-0500","TE",17,1.7
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",8,1.7
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",16,1.7
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",3,1.7
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",4,1.7
"Jenkins, Michael","Michael Jenkins","M.Jenkins","MJ-0800","WR",11,1.7
"Jones, Jamal","Jamal Jones","J.Jones","JJ-4000","WR",13,1.7
"Keller, Dustin","Dustin Keller","D.Keller","DK-0400","TE",8,1.7
"Williams, Eddie","Eddie Williams","E.Williams","EW-0900","RB",1,1.7
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",8,1.7
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",10,1.7
"Stevens, Craig","Craig Stevens","C.Stevens","CS-3900","TE",11,1.7
"Felton, Jerome","Jerome Felton","J.Felton","JF-1000","RB",4,1.7
"Richardson, Trent","Trent Richardson","T.Richardson","TR-0350","RB",7,1.7
"Brown, Bryce","Bryce Brown","B.Brown","BB-3350","RB",5,1.7
"Miller, Bruce","Bruce Miller","B.Miller","BM-2600","RB",7,1.7
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",6,1.7
"Conner, John","John Conner","J.Conner","JC-4100","RB",1,1.7
"Bowe, Dwayne","Dwayne Bowe","D.Bowe","DB-3200","WR",1,1.7
"Simpson, Jerome","Jerome Simpson","J.Simpson","JS-3300","WR",4,1.7
"Elliott, Kevin","Kevin Elliott","K.Elliott","KE-0250","WR",3,1.7
"Ajirotutu, Seyi","Seyi Ajirotutu","S.Ajirotutu","SA-0500","WR",2,1.7
"Kearse, Jermaine","Jermaine Kearse","J.Kearse","JK-0250","WR",6,1.7
"Peterson, Patrick","Patrick Peterson","P.Peterson","PP-0400","DB",1,1.7
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",5,1.7
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",16,1.7
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",14,1.7
"Turbin, Robert","Robert Turbin","R.Turbin","RT-1950","RB",6,1.7
"Pierce, Bernard","Bernard Pierce","B.Pierce","BP-0650","RB",13,1.7
"Williams, Kyle","Kyle Williams","K.Williams","KW-1800","WR",8,1.7
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",7,1.7
"Martin, Charly","Charly Martin","C.Martin","CM-0500","WR",3,1.7
"Wilson, David","David Wilson","D.Wilson","DW-4050","RB",2,1.7
"Starks, James","James Starks","J.Starks","JS-6200","RB",2,1.7
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",5,1.7
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",7,1.7
"Hurd, Sam","Sam Hurd","S.Hurd","SH-1400","WR",2,1.7
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",4,1.7
"Jennings, Rashad","Rashad Jennings","R.Jennings","RJ-0800","RB",15,1.7
"Jones, James","James Jones","J.Jones","JJ-4200","WR",6,1.7
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",1,1.7
"Staley, Joe","Joe Staley","J.Staley","JS-5700","OL",1,1.7
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",11,1.7
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",2,1.7
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",11,1.7
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",18,1.7
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",13,1.7
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",2,1.7
"Lewis, Marcedes","Marcedes Lewis","M.Lewis","ML-1500","TE",14,1.7
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",7,1.7
"Cutler, Jay","Jay Cutler","J.Cutler","JC-6200","QB",2,1.7
"Harkey, Cory","Cory Harkey","C.Harkey","CH-1230","TE",3,1.7
"Cook, Jared","Jared Cook","J.Cook","JC-4300","TE",10,1.7
"Campbell, Jason","Jason Campbell","J.Campbell","JC-0500","QB",6,1.7
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",5,1.7
"Willson, Luke","Luke Willson","L.Willson","LW-1450","TE",4,1.7
"Kearse, Jermaine","Jermaine Kearse","J.Kearse","JK-0250","WR",5,1.7
"Adams, Kyle","Kyle Adams","K.Adams","KA-0300","TE",1,1.7
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",4,1.7
"Hawkins, Andrew","Andrew Hawkins","A.Hawkins","AH-1900","WR",7,1.7
"Naanee, Legedu","Legedu Naanee","L.Naanee","LN-0100","WR",11,1.7
"Harvin, Percy","Percy Harvin","P.Harvin","PH-0400","WR",1,1.7
"Miller, Bruce","Bruce Miller","B.Miller","BM-2600","RB",6,1.7
"Phillips, John","John Phillips","J.Phillips","JP-2800","TE",8,1.7
"Berrian, Bernard","Bernard Berrian","B.Berrian","BB-1900","WR",2,1.7
"Owens, Montell","Montell Owens","M.Owens","MO-0500","RB",1,1.7
"Smith, Kevin","Kevin Smith","K.Smith","KS-1700","RB",4,1.7
"Stocker, Luke","Luke Stocker","L.Stocker","LS-1900","TE",2,1.7
"Johnson, Quinn","Quinn Johnson","Q.Johnson","QJ-0200","RB",3,1.7
"McMichael, Randy","Randy McMichael","R.McMichael","RM-3100","TE",13,1.7
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",8,1.7
"Morgan, Josh","Josh Morgan","J.Morgan","JM-6300","WR",3,1.7
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",10,1.7
"Kearse, Jermaine","Jermaine Kearse","J.Kearse","JK-0250","WR",5,1.7
"Whimper, Guy","Guy Whimper","G.Whimper","GW-0700","OL",1,1.7
"Taylor, Chester","Chester Taylor","C.Taylor","CT-0100","RB",5,1.7
"Hill, Josh","Josh Hill","J.Hill","JH-4070","TE",1,1.7
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",5,1.7
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",19,1.7
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",2,1.7
"Tebow, Tim","Tim Tebow","T.Tebow","TT-0700","QB",9,1.7
"Stevens, Craig","Craig Stevens","C.Stevens","CS-3900","TE",7,1.7
"Ball, Lance","Lance Ball","L.Ball","LB-0100","RB",16,1.7
"Meachem, Robert","Robert Meachem","R.Meachem","RM-3500","WR",17,1.7
"Knox, Johnny","Johnny Knox","J.Knox","JK-1800","WR",5,1.7
"Pettigrew, Brandon","Brandon Pettigrew","B.Pettigrew","BP-0600","TE",11,1.7
"Charles, Orson","Orson Charles","O.Charles","OC-0150","TE",8,1.7
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",2,1.7
"Mendenhall, Rashard","Rashard Mendenhall","R.Mendenhall","RM-3900","RB",2,1.7
"Hillis, Peyton","Peyton Hillis","P.Hillis","PH-0500","RB",10,1.7
"Johnson, Josh","Josh Johnson","J.Johnson","JJ-3500","QB",1,1.7
"Ward, Hines","Hines Ward","H.Ward","HW-0100","WR",3,1.7
"Baker, Josh","Josh Baker","J.Baker","JB-0700","TE",2,1.7
"Helu, Roy","Roy Helu","R.Helu","RH-1600","RB",5,1.7
"Wright, Tim","Tim Wright","T.Wright","TW-3900","WR",10,1.7
"Cunningham, Benny","Benny Cunningham","B.Cunningham","BC-3070","RB",9,1.6
"Gordon, Josh","Josh Gordon","J.Gordon","JG-2450","WR",4,1.6
"Givens, Chris","Chris Givens","C.Givens","CG-1060","WR",5,1.6
"Henderson, Devery","Devery Henderson","D.Henderson","DH-2400","WR",15,1.6
"Parker, Preston","Preston Parker","P.Parker","PP-0100","WR",15,1.6
"Havili, Stanley","Stanley Havili","S.Havili","SH-0450","RB",7,1.6
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",4,1.6
"Fleener, Coby","Coby Fleener","C.Fleener","CF-0650","TE",2,1.6
"Scheffler, Tony","Tony Scheffler","T.Scheffler","TS-0700","TE",3,1.6
"Williams, Damian","Damian Williams","D.Williams","DW-3100","WR",9,1.6
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",3,1.6
"Anderson, C.J.","C.J. Anderson","C.Anderson","CA-0750","RB",2,1.6
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",2,1.6
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",11,1.6
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",3,1.6
"Smith, Steve","Steve Smith","S.Smith","SS-2200","WR",1,1.6
"Fleener, Coby","Coby Fleener","C.Fleener","CF-0650","TE",6,1.6
"Ellison, Rhett","Rhett Ellison","R.Ellison","RE-0400","TE",2,1.6
"Burress, Plaxico","Plaxico Burress","P.Burress","PB-1000","WR",6,1.6
"White, Roddy","Roddy White","R.White","RW-2200","WR",3,1.6
"Stevens, Craig","Craig Stevens","C.Stevens","CS-3900","TE",13,1.6
"Cadet, Travaris","Travaris Cadet","T.Cadet","TC-4100","RB",2,1.6
"Williams, Kyle","Kyle Williams","K.Williams","KW-1800","WR",3,1.6
"Thompkins, Kenbrell","Kenbrell Thompkins","K.Thompkins","KT-0450","WR",7,1.6
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",15,1.6
"Hunter, Kendall","Kendall Hunter","K.Hunter","KH-2900","RB",19,1.6
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",4,1.6
"Rosario, Dante","Dante Rosario","D.Rosario","DR-3200","TE",4,1.6
"Cumberland, Jeff","Jeff Cumberland","J.Cumberland","JC-5900","TE",1,1.6
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",1,1.6
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",15,1.6
"Miller, Bruce","Bruce Miller","B.Miller","BM-2600","RB",13,1.6
"Quick, Brian","Brian Quick","B.Quick","BQ-1500","WR",1,1.6
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",1,1.6
"Thompkins, Kenbrell","Kenbrell Thompkins","K.Thompkins","KT-0450","WR",5,1.6
"Larsen, Spencer","Spencer Larsen","S.Larsen","SL-0200","RB",5,1.6
"Graham, Daniel","Daniel Graham","D.Graham","DG-2100","TE",8,1.6
"Jones, Jamal","Jamal Jones","J.Jones","JJ-4000","WR",16,1.6
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",5,1.6
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",13,1.6
"Hawkins, Lavelle","Lavelle Hawkins","L.Hawkins","LH-1100","WR",2,1.6
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",2,1.6
"Washington, Leon","Leon Washington","L.Washington","LW-0500","RB",5,1.6
"Hunter, Kendall","Kendall Hunter","K.Hunter","KH-2900","RB",13,1.6
"Naanee, Legedu","Legedu Naanee","L.Naanee","LN-0100","WR",14,1.6
"Johnson, Steve","Steve Johnson","S.Johnson","SJ-0600","WR",10,1.6
"Edwards, Patrick","Patrick Edwards","P.Edwards","PE-0150","WR",2,1.6
"Roberts, Andre","Andre Roberts","A.Roberts","AR-1100","WR",15,1.6
"Stallworth, Donte'","Donte' Stallworth","D.Stallworth","DS-3600","WR",1,1.6
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",6,1.6
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",12,1.6
"Brown, Mike","Mike Brown","M.Brown","MB-4150","WR",8,1.6
"Parrish, Roscoe","Roscoe Parrish","R.Parrish","RP-0300","WR",2,1.6
"Bradshaw, Ahmad","Ahmad Bradshaw","A.Bradshaw","AB-2600","RB",2,1.6
"Clay, Charles","Charles Clay","C.Clay","CC-2100","RB",5,1.6
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",1,1.6
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",11,1.6
"Mason, Derrick","Derrick Mason","D.Mason","DM-0500","WR",9,1.6
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",7,1.6
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",9,1.6
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",10,1.6
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",3,1.6
"Ingram, Mark","Mark Ingram","M.Ingram","MI-0100","RB",5,1.6
"Phillips, John","John Phillips","J.Phillips","JP-2800","TE",2,1.6
"Washington, Leon","Leon Washington","L.Washington","LW-0500","RB",7,1.6
"Stocker, Luke","Luke Stocker","L.Stocker","LS-1900","TE",12,1.6
"Hekker, Johnny","Johnny Hekker","J.Hekker","JH-3230","K",3,1.6
"Posey, DeVier","DeVier Posey","D.Posey","DP-1950","WR",6,1.6
"Cribbs, Josh","Josh Cribbs","J.Cribbs","JC-5600","WR",9,1.6
"Phillips, John","John Phillips","J.Phillips","JP-2800","TE",7,1.6
"Johnson, Damaris","Damaris Johnson","D.Johnson","DJ-0950","WR",4,1.6
"Broyles, Ryan","Ryan Broyles","R.Broyles","RB-4150","WR",5,1.6
"Helu, Roy","Roy Helu","R.Helu","RH-1600","RB",1,1.6
"Smith, Hayden","Hayden Smith","H.Smith","HS-0160","TE",1,1.6
"Hankerson, Leonard","Leonard Hankerson","L.Hankerson","LH-0600","WR",7,1.6
"Golden, Brittan","Brittan Golden","B.Golden","BG-0750","WR",3,1.6
"White, Roddy","Roddy White","R.White","RW-2200","WR",14,1.6
"Collie, Austin","Austin Collie","A.Collie","AC-2100","WR",4,1.6
"Coffman, Chase","Chase Coffman","C.Coffman","CC-3200","TE",2,1.6
"Woodhead, Danny","Danny Woodhead","D.Woodhead","DW-4300","RB",1,1.6
"Logan, Stefan","Stefan Logan","S.Logan","SL-0900","RB",9,1.6
"Morris, Maurice","Maurice Morris","M.Morris","MM-5300","RB",11,1.6
"Branch, Deion","Deion Branch","D.Branch","DB-3600","WR",9,1.6
"Beckum, Travis","Travis Beckum","T.Beckum","TB-0900","TE",10,1.6
"Harris, DuJuan","DuJuan Harris","D.Harris","DH-1700","RB",5,1.6
"Grant, Ryan","Ryan Grant","R.Grant","RG-1600","RB",9,1.6
"Sanzenbacher, Dane","Dane Sanzenbacher","D.Sanzenbacher","DS-0600","WR",4,1.6
"Todman, Jordan","Jordan Todman","J.Todman","JT-3000","RB",5,1.6
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",12,1.6
"Dillard, Jarett","Jarett Dillard","J.Dillard","JD-2100","WR",2,1.6
"Dunbar, Lance","Lance Dunbar","L.Dunbar","LD-0850","RB",4,1.6
"Thompkins, Kenbrell","Kenbrell Thompkins","K.Thompkins","KT-0450","WR",11,1.6
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",16,1.6
"Hixon, Domenik","Domenik Hixon","D.Hixon","DH-3200","WR",6,1.6
"Streater, Rod","Rod Streater","R.Streater","RS-3250","WR",14,1.6
"Hogan, Chris","Chris Hogan","C.Hogan","CH-3350","WR",4,1.6
"Addai, Joseph","Joseph Addai","J.Addai","JA-0300","RB",9,1.6
"Ponder, Christian","Christian Ponder","C.Ponder","CP-2000","QB",13,1.6
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",4,1.6
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",14,1.6
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",6,1.6
"Vereen, Shane","Shane Vereen","S.Vereen","SV-0200","RB",5,1.6
"Dunbar, Lance","Lance Dunbar","L.Dunbar","LD-0850","RB",4,1.6
"Paulsen, Logan","Logan Paulsen","L.Paulsen","LP-0200","TE",4,1.6
"Bajema, Billy","Billy Bajema","B.Bajema","BB-0500","TE",1,1.6
"Finley, Jermichael","Jermichael Finley","J.Finley","JF-1600","TE",13,1.6
"Martin, Keshawn","Keshawn Martin","K.Martin","KM-0450","WR",14,1.6
"Streater, Rod","Rod Streater","R.Streater","RS-3250","WR",10,1.6
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",1,1.6
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",16,1.6
"Pascoe, Bear","Bear Pascoe","B.Pascoe","BP-0200","TE",7,1.6
"Smith, Alfonso","Alfonso Smith","A.Smith","AS-1800","RB",2,1.6
"Hill, Josh","Josh Hill","J.Hill","JH-4070","TE",4,1.6
"Massaquoi, Mohamed","Mohamed Massaquoi","M.Massaquoi","MM-1300","WR",14,1.6
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",4,1.6
"Quick, Brian","Brian Quick","B.Quick","BQ-1500","WR",13,1.6
"Taylor, Chester","Chester Taylor","C.Taylor","CT-0100","RB",4,1.6
"Mulligan, Matthew","Matthew Mulligan","M.Mulligan","MM-5700","TE",8,1.6
"Sperry, Kory","Kory Sperry","K.Sperry","KS-2000","TE",1,1.6
"Ross, Jeremy","Jeremy Ross","J.Ross","JR-3270","WR",6,1.6
"Johnson, Bryant","Bryant Johnson","B.Johnson","BJ-1800","WR",1,1.6
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",10,1.6
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",4,1.6
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",11,1.6
"Ware, Danny","Danny Ware","D.Ware","DW-1000","RB",5,1.6
"Redman, Isaac","Isaac Redman","I.Redman","IR-0100","RB",8,1.6
"Givens, Chris","Chris Givens","C.Givens","CG-1060","WR",13,1.6
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",1,1.6
"Branch, Deion","Deion Branch","D.Branch","DB-3600","WR",10,1.6
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",5,1.6
"Johnson, Darius","Darius Johnson","D.Johnson","DJ-1050","WR",7,1.6
"Tebow, Tim","Tim Tebow","T.Tebow","TT-0700","QB",6,1.6
"West, Chastin","Chastin West","C.West","CW-1500","WR",1,1.6
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",17,1.6
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",8,1.6
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",13,1.6
"Orton, Kyle","Kyle Orton","K.Orton","KO-0700","QB",1,1.6
"Redman, Isaac","Isaac Redman","I.Redman","IR-0100","RB",13,1.6
"Schilens, Chaz","Chaz Schilens","C.Schilens","CS-0600","WR",2,1.6
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",8,1.6
"McClain, Le'Ron","Le'Ron McClain","L.McClain","LM-0700","RB",7,1.6
"Keller, Dustin","Dustin Keller","D.Keller","DK-0400","TE",6,1.6
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",9,1.6
"Washington, Leon","Leon Washington","L.Washington","LW-0500","RB",8,1.6
"Walter, Kevin","Kevin Walter","K.Walter","KW-0300","WR",1,1.6
"Watson, Ben","Ben Watson","B.Watson","BW-0700","TE",2,1.6
"Whittaker, Fozzy","Fozzy Whittaker","F.Whittaker","FW-0750","RB",6,1.6
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",13,1.6
"Pope, Leonard","Leonard Pope","L.Pope","LP-0700","TE",10,1.6
"Baldwin, Jon","Jon Baldwin","J.Baldwin","JB-0900","WR",5,1.6
"Ivory, Chris","Chris Ivory","C.Ivory","CI-0300","RB",5,1.6
"Grant, Ryan","Ryan Grant","R.Grant","RG-1600","RB",7,1.6
"Hogan, Chris","Chris Hogan","C.Hogan","CH-3350","WR",1,1.6
"Massaquoi, Mohamed","Mohamed Massaquoi","M.Massaquoi","MM-1300","WR",9,1.6
"Naanee, Legedu","Legedu Naanee","L.Naanee","LN-0100","WR",1,1.6
"Dray, Jim","Jim Dray","J.Dray","JD-2600","TE",13,1.6
"Ponder, Christian","Christian Ponder","C.Ponder","CP-2000","QB",9,1.6
"Caussin, Mike","Mike Caussin","M.Caussin","MC-0800","TE",1,1.6
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",8,1.6
"McCluster, Dexter","Dexter McCluster","D.McCluster","DM-1200","RB",12,1.6
"Hasselbeck, Matt","Matt Hasselbeck","M.Hasselbeck","MH-1600","QB",1,1.5
"Hynoski, Henry","Henry Hynoski","H.Hynoski","HH-0400","RB",3,1.5
"Larsen, Spencer","Spencer Larsen","S.Larsen","SL-0200","RB",1,1.5
"Gilyard, Mardy","Mardy Gilyard","M.Gilyard","MG-0700","WR",3,1.5
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",9,1.5
"Davis, Kellen","Kellen Davis","K.Davis","KD-0400","TE",11,1.5
"Williams, Roy","Roy Williams","R.Williams","RW-3200","WR",3,1.5
"Sanu, Mohamed","Mohamed Sanu","M.Sanu","MS-0150","WR",10,1.5
"Kearse, Jermaine","Jermaine Kearse","J.Kearse","JK-0250","WR",12,1.5
"Powell, Bilal","Bilal Powell","B.Powell","BP-1200","RB",6,1.5
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",6,1.5
"Rice, Sidney","Sidney Rice","S.Rice","SR-0500","WR",6,1.5
"Moore, Evan","Evan Moore","E.Moore","EM-1600","TE",4,1.5
"Ogbonnaya, Chris","Chris Ogbonnaya","C.Ogbonnaya","CO-0300","RB",7,1.5
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",4,1.5
"Copper, Terrance","Terrance Copper","T.Copper","TC-2500","WR",4,1.5
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",1,1.5
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",7,1.5
"Clay, Charles","Charles Clay","C.Clay","CC-2100","RB",8,1.5
